startDate,endDate,startTime,endTime,duration,activity,location
8/2/19 18:25, 2019-08-02 18:34:58, 2019-08-02 13:25:12 CDT, 2019-08-02 13:34:58 CDT,586, Coffee, Other Brother Coffeehouse, 
5/21/19 19:57, 2019-05-21 20:11:17, 2019-05-21 14:57:17 CDT, 2019-05-21 15:11:17 CDT,840, Coffee, Other Brother Coffeehouse, 
12/14/20 17:13, 2020-12-14 17:28:23, 2020-12-14 11:13:13 CST, 2020-12-14 11:28:23 CST,910, Coffee, Other Brother Coffeehouse, 
1/24/19 16:42, 2019-01-24 16:58:39, 2019-01-24 10:42:52 CST, 2019-01-24 10:58:39 CST,947, Coffee, Other Brother Coffeehouse, 
5/23/18 19:14, 2018-05-23 19:39:47, 2018-05-23 14:14:03 CDT, 2018-05-23 14:39:47 CDT,1544, Coffee, Other Brother Coffeehouse, 
11/25/17 18:32, 2017-11-25 19:00:23, 2017-11-25 12:32:30 CST, 2017-11-25 13:00:23 CST,1673, Coffee, Other Brother Coffeehouse, 
1/28/19 15:54, 2019-01-28 17:26:57, 2019-01-28 09:54:35 CST, 2019-01-28 11:26:57 CST,5542, Coffee, Other Brother Coffeehouse, 
11/12/18 15:48, 2018-11-12 17:24:32, 2018-11-12 09:48:38 CST, 2018-11-12 11:24:32 CST,5754, Coffee, Other Brother Coffeehouse, 
9/2/19 17:38, 2019-09-02 19:17:29, 2019-09-02 12:38:13 CDT, 2019-09-02 14:17:29 CDT,5956, Coffee, Other Brother Coffeehouse, 
11/17/17 2:24, 2017-11-17 04:16:24, 2017-11-16 20:24:10 CST, 2017-11-16 22:16:24 CST,6734, Coffee, Other Brother Coffeehouse, 
12/31/18 13:54, 2018-12-31 15:53:51, 2018-12-31 07:54:38 CST, 2018-12-31 09:53:51 CST,7153, Coffee, Other Brother Coffeehouse, 
2/1/19 16:10, 2019-02-01 18:17:42, 2019-02-01 10:10:02 CST, 2019-02-01 12:17:42 CST,7660, Coffee, Other Brother Coffeehouse, 
11/5/18 0:50, 2018-11-05 02:58:30, 2018-11-04 18:50:47 CST, 2018-11-04 20:58:30 CST,7663, Coffee, Other Brother Coffeehouse, 
2/8/19 1:24, 2019-02-08 03:34:40, 2019-02-07 19:24:19 CST, 2019-02-07 21:34:40 CST,7821, Coffee, Other Brother Coffeehouse, 
11/2/18 21:57, 2018-11-03 00:25:58, 2018-11-02 16:57:08 CDT, 2018-11-02 19:25:58 CDT,8930, Coffee, Other Brother Coffeehouse, 
11/8/18 22:59, 2018-11-09 03:19:20, 2018-11-08 16:59:26 CST, 2018-11-08 21:19:20 CST,15594, Coffee, Other Brother Coffeehouse, 
5/21/18 21:14, 2018-05-21 21:15:55, 2018-05-21 16:14:55 CDT, 2018-05-21 16:15:55 CDT,60, Commute to home, , 
1/7/18 21:10, 2018-01-07 21:11:31, 2018-01-07 15:10:30 CST, 2018-01-07 15:11:31 CST,61, Commute to home, , 
2/19/18 19:14, 2018-02-19 19:15:04, 2018-02-19 13:14:03 CST, 2018-02-19 13:15:04 CST,61, Commute to home, , 
6/1/18 19:15, 2018-06-01 19:16:58, 2018-06-01 14:15:57 CDT, 2018-06-01 14:16:58 CDT,61, Commute to home, , 
1/31/18 19:03, 2018-01-31 19:04:53, 2018-01-31 13:03:51 CST, 2018-01-31 13:04:53 CST,62, Commute to home, , 
3/25/19 17:03, 2019-03-25 17:04:47, 2019-03-25 12:03:45 CDT, 2019-03-25 12:04:47 CDT,62, Commute to home, , 
5/13/19 18:44, 2019-05-13 18:45:19, 2019-05-13 13:44:16 CDT, 2019-05-13 13:45:19 CDT,63, Commute to home, , 
1/26/18 16:16, 2018-01-26 16:17:56, 2018-01-26 10:16:51 CST, 2018-01-26 10:17:56 CST,65, Commute to home, , 
2/16/18 20:41, 2018-02-16 20:42:18, 2018-02-16 14:41:13 CST, 2018-02-16 14:42:18 CST,65, Commute to home, , 
1/24/18 17:33, 2018-01-24 17:34:15, 2018-01-24 11:33:09 CST, 2018-01-24 11:34:15 CST,66, Commute to home, , 
7/19/18 19:04, 2018-07-19 19:06:01, 2018-07-19 14:04:54 CDT, 2018-07-19 14:06:01 CDT,67, Commute to home, , 
8/2/18 18:44, 2018-08-02 18:45:16, 2018-08-02 13:44:07 CDT, 2018-08-02 13:45:16 CDT,69, Commute to home, , 
6/26/18 21:17, 2018-06-26 21:18:12, 2018-06-26 16:17:02 CDT, 2018-06-26 16:18:12 CDT,70, Commute to home, , 
10/10/18 18:36, 2018-10-10 18:37:12, 2018-10-10 13:36:00 CDT, 2018-10-10 13:37:12 CDT,72, Commute to home, , 
12/6/19 20:20, 2019-12-06 20:21:54, 2019-12-06 14:20:40 CST, 2019-12-06 14:21:54 CST,74, Commute to home, , 
12/8/18 20:37, 2018-12-08 20:38:28, 2018-12-08 14:37:13 CST, 2018-12-08 14:38:28 CST,75, Commute to home, , 
4/25/18 20:41, 2018-04-25 20:42:58, 2018-04-25 15:41:41 CDT, 2018-04-25 15:42:58 CDT,77, Commute to home, , 
7/23/18 20:43, 2018-07-23 20:45:06, 2018-07-23 15:43:48 CDT, 2018-07-23 15:45:06 CDT,78, Commute to home, , 
9/28/18 14:34, 2018-09-28 14:35:23, 2018-09-28 09:34:04 CDT, 2018-09-28 09:35:23 CDT,79, Commute to home, , 
7/29/18 19:14, 2018-07-29 19:15:48, 2018-07-29 14:14:27 CDT, 2018-07-29 14:15:48 CDT,81, Commute to home, , 
2/14/18 21:22, 2018-02-14 21:24:21, 2018-02-14 15:22:57 CST, 2018-02-14 15:24:21 CST,84, Commute to home, , 
6/17/18 20:06, 2018-06-17 20:08:10, 2018-06-17 15:06:46 CDT, 2018-06-17 15:08:10 CDT,84, Commute to home, , 
10/13/18 18:37, 2018-10-13 18:38:36, 2018-10-13 13:37:12 CDT, 2018-10-13 13:38:36 CDT,84, Commute to home, , 
7/30/18 19:09, 2018-07-30 19:10:55, 2018-07-30 14:09:30 CDT, 2018-07-30 14:10:55 CDT,85, Commute to home, , 
3/6/19 11:27, 2019-03-06 11:29:05, 2019-03-06 05:27:37 CST, 2019-03-06 05:29:05 CST,88, Commute to home, , 
4/4/18 16:53, 2018-04-04 16:54:48, 2018-04-04 11:53:19 CDT, 2018-04-04 11:54:48 CDT,89, Commute to home, , 
4/16/18 20:51, 2018-04-16 20:52:52, 2018-04-16 15:51:23 CDT, 2018-04-16 15:52:52 CDT,89, Commute to home, , 
5/22/18 20:57, 2018-05-22 20:59:20, 2018-05-22 15:57:50 CDT, 2018-05-22 15:59:20 CDT,90, Commute to home, , 
2/9/19 20:12, 2019-02-09 20:13:49, 2019-02-09 14:12:18 CST, 2019-02-09 14:13:49 CST,91, Commute to home, , 
6/27/18 19:00, 2018-06-27 19:02:02, 2018-06-27 14:00:30 CDT, 2018-06-27 14:02:02 CDT,92, Commute to home, , 
8/4/18 18:54, 2018-08-04 18:55:35, 2018-08-04 13:54:02 CDT, 2018-08-04 13:55:35 CDT,93, Commute to home, , 
3/24/18 19:40, 2018-03-24 19:42:12, 2018-03-24 14:40:37 CDT, 2018-03-24 14:42:12 CDT,95, Commute to home, , 
1/5/18 22:44, 2018-01-05 22:46:05, 2018-01-05 16:44:29 CST, 2018-01-05 16:46:05 CST,96, Commute to home, , 
8/3/18 18:37, 2018-08-03 18:39:18, 2018-08-03 13:37:42 CDT, 2018-08-03 13:39:18 CDT,96, Commute to home, , 
5/4/18 18:42, 2018-05-04 18:44:30, 2018-05-04 13:42:42 CDT, 2018-05-04 13:44:30 CDT,108, Commute to home, , 
3/25/18 15:52, 2018-03-25 15:53:55, 2018-03-25 10:52:06 CDT, 2018-03-25 10:53:55 CDT,109, Commute to home, , 
