startDate,endDate,startTime,endTime,duration,activity,location,
11/1/17, 2017-11-01 09:55:14, 2017-11-01 01:28:40 GMT-3, 2017-11-01 06:55:14 GMT-3,5.44, Sleep, , 
11/1/17, 2017-11-02 13:48:56, 2017-11-01 12:55:58 CDT, 2017-11-02 08:48:56 CDT,19.88, Home, Home, 
11/2/17, 2017-11-02 09:55:13, 2017-11-01 22:40:20 CDT, 2017-11-02 04:55:13 CDT,6.25, Sleep, Home, 
11/2/17, 2017-11-02 14:10:37, 2017-11-02 08:48:55 CDT, 2017-11-02 09:10:37 CDT,0.36, Commute to work, , 
11/2/17, 2017-11-02 13:51:45, 2017-11-02 08:48:56 CDT, 2017-11-02 08:51:45 CDT,0.05, Walk, , 
11/2/17, 2017-11-02 14:06:10, 2017-11-02 08:54:02 CDT, 2017-11-02 09:06:10 CDT,0.2, Transport, , 
11/2/17, 2017-11-02 14:10:36, 2017-11-02 09:06:10 CDT, 2017-11-02 09:10:36 CDT,0.07, Walk, , 
11/2/17, 2017-11-02 20:59:31, 2017-11-02 09:10:37 CDT, 2017-11-02 15:59:31 CDT,6.82, School, Oakton Community College RHC Campus Art Room, 
11/2/17, 2017-11-02 21:27:45, 2017-11-02 15:59:30 CDT, 2017-11-02 16:27:45 CDT,0.47, Commute to home, , 
11/2/17, 2017-11-02 21:06:43, 2017-11-02 15:59:31 CDT, 2017-11-02 16:06:43 CDT,0.12, Walk, , 
11/2/17, 2017-11-02 21:26:56, 2017-11-02 16:06:44 CDT, 2017-11-02 16:26:56 CDT,0.34, Transport, , 
11/2/17, 2017-11-03 11:30:00, 2017-11-02 16:27:45 CDT, 2017-11-03 06:30:00 CDT,14.04, Home, Home, 
11/3/17, 2017-11-03 11:23:31, 2017-11-02 23:11:51 CDT, 2017-11-03 06:23:31 CDT,7.19, Sleep, Home, 
11/3/17, 2017-11-03 16:57:21, 2017-11-03 06:30:45 CDT, 2017-11-03 11:57:21 CDT,5.44, Work, Bagel Art, 
11/3/17, 2017-11-03 17:12:55, 2017-11-03 11:57:21 CDT, 2017-11-03 12:12:55 CDT,0.26, Transport, , 
11/3/17, 2017-11-04 01:09:45, 2017-11-03 12:12:55 CDT, 2017-11-03 20:09:45 CDT,7.95, Work, Home, 
11/4/17, 2017-11-04 01:26:11, 2017-11-03 20:09:44 CDT, 2017-11-03 20:26:11 CDT,0.27, Commute to home, , 
11/4/17, 2017-11-04 01:26:10, 2017-11-03 20:09:45 CDT, 2017-11-03 20:26:10 CDT,0.27, Walk, , 
11/4/17, 2017-11-04 11:28:32, 2017-11-03 20:26:11 CDT, 2017-11-04 06:28:32 CDT,10.04, Home, Home, 
11/4/17, 2017-11-04 10:50:06, 2017-11-03 23:00:44 CDT, 2017-11-04 05:50:06 CDT,6.82, Sleep, Home, 
11/4/17, 2017-11-04 20:42:14, 2017-11-04 06:29:17 CDT, 2017-11-04 15:42:14 CDT,9.22, Work, Bagel Art, 
11/4/17, 2017-11-04 20:49:39, 2017-11-04 15:42:32 CDT, 2017-11-04 15:49:39 CDT,0.12, Home, Home, 
11/5/17, 2017-11-05 11:50:09, 2017-11-04 22:36:48 CDT, 2017-11-05 05:50:09 CST,8.22, Sleep, Home, 
11/6/17, 2017-11-06 11:23:15, 2017-11-05 21:34:12 CST, 2017-11-06 05:23:15 CST,7.82, Sleep, Home, 
11/6/17, 2017-11-06 18:46:02, 2017-11-06 12:03:59 CST, 2017-11-06 12:46:02 CST,0.7, Transport, , 
11/6/17, 2017-11-06 19:05:17, 2017-11-06 12:46:02 CST, 2017-11-06 13:05:17 CST,0.32, Walk, , 
11/6/17, 2017-11-06 22:11:06, 2017-11-06 16:04:22 CST, 2017-11-06 16:11:06 CST,0.11, Walk, , 
11/6/17, 2017-11-06 22:18:56, 2017-11-06 16:11:07 CST, 2017-11-06 16:18:56 CST,0.13, Transport, , 
11/6/17, 2017-11-06 23:07:30, 2017-11-06 17:02:42 CST, 2017-11-06 17:07:30 CST,0.08, Walk, , 
11/6/17, 2017-11-06 23:21:33, 2017-11-06 17:19:06 CST, 2017-11-06 17:21:33 CST,0.04, Walk, , 
11/7/17, 2017-11-07 01:35:53, 2017-11-06 19:02:04 CST, 2017-11-06 19:35:53 CST,0.56, Walk, , 
11/7/17, 2017-11-07 05:22:10, 2017-11-06 19:56:43 CST, 2017-11-06 23:22:10 CST,3.42, Dinner, Ludvig’s, 
11/7/17, 2017-11-07 05:42:03, 2017-11-06 23:22:10 CST, 2017-11-06 23:42:03 CST,0.33, Transport, , 
11/7/17, 2017-11-07 05:44:45, 2017-11-06 23:42:03 CST, 2017-11-06 23:44:45 CST,0.05, Walk, , 
11/7/17, 2017-11-07 14:52:55, 2017-11-06 23:44:46 CST, 2017-11-07 08:52:55 CST,9.14, Home, Home, 
11/7/17, 2017-11-07 12:40:35, 2017-11-07 00:23:30 CST, 2017-11-07 06:40:35 CST,6.28, Sleep, Home, 
11/7/17, 2017-11-07 15:10:00, 2017-11-07 08:52:55 CST, 2017-11-07 09:10:00 CST,0.28, Transport, , 
11/7/17, 2017-11-07 15:15:33, 2017-11-07 09:10:00 CST, 2017-11-07 09:15:33 CST,0.09, Walk, , 
11/7/17, 2017-11-07 22:30:40, 2017-11-07 16:21:16 CST, 2017-11-07 16:30:40 CST,0.16, Walk, , 
11/7/17, 2017-11-07 23:03:25, 2017-11-07 16:42:59 CST, 2017-11-07 17:03:25 CST,0.34, Transport, , 
11/7/17, 2017-11-08 12:27:15, 2017-11-07 17:03:31 CST, 2017-11-08 06:27:15 CST,13.4, Home, Home, 
11/8/17, 2017-11-08 11:54:54, 2017-11-07 22:40:39 CST, 2017-11-08 05:54:54 CST,7.24, Sleep, Home, 
11/8/17, 2017-11-08 22:08:35, 2017-11-08 06:28:01 CST, 2017-11-08 16:08:35 CST,9.68, Work, Bagel Art, 
11/8/17, 2017-11-08 22:10:42, 2017-11-08 16:08:34 CST, 2017-11-08 16:10:42 CST,0.04, Commute to home, , 
11/8/17, 2017-11-08 22:34:36, 2017-11-08 16:10:42 CST, 2017-11-08 16:34:36 CST,0.4, Home, Home, 
11/8/17, 2017-11-08 22:49:16, 2017-11-08 16:34:36 CST, 2017-11-08 16:49:16 CST,0.24, Walk, , 
11/8/17, 2017-11-08 22:55:17, 2017-11-08 16:49:17 CST, 2017-11-08 16:55:17 CST,0.1, Cycle, , 
11/8/17, 2017-11-09 14:49:30, 2017-11-08 16:55:17 CST, 2017-11-09 08:49:30 CST,15.9, Home, Home, 
11/9/17, 2017-11-09 12:00:06, 2017-11-08 22:24:15 CST, 2017-11-09 06:00:06 CST,7.6, Sleep, Home, 
11/9/17, 2017-11-09 15:10:27, 2017-11-09 08:54:03 CST, 2017-11-09 09:10:27 CST,0.27, Transport, , 
