May-18, 2018-05-23 14:14:03 CDT, 2018-05-23 14:39:47 CDT,0.43, Coffee, Other Brother Coffeehouse, ,,,,,
Nov-18, 2018-11-02 16:57:08 CDT, 2018-11-02 19:25:58 CDT,2.48, Coffee, Other Brother Coffeehouse, ,,,,,
Nov-18, 2018-11-04 18:50:47 CST, 2018-11-04 20:58:30 CST,2.13, Coffee, Other Brother Coffeehouse, ,,,,,
Nov-18, 2018-11-08 16:59:26 CST, 2018-11-08 21:19:20 CST,4.33, Coffee, Other Brother Coffeehouse, ,,,,,
Nov-18, 2018-11-12 09:48:38 CST, 2018-11-12 11:24:32 CST,1.6, Coffee, Other Brother Coffeehouse, ,,,,,
Dec-18, 2018-12-31 07:54:38 CST, 2018-12-31 09:53:51 CST,1.99, Coffee, Other Brother Coffeehouse, ,,,,,
Jan-19, 2019-01-24 10:42:52 CST, 2019-01-24 10:58:39 CST,0.26, Coffee, Other Brother Coffeehouse, ,,,,,
Jan-19, 2019-01-28 09:54:35 CST, 2019-01-28 11:26:57 CST,1.54, Coffee, Other Brother Coffeehouse, ,,,,,
Feb-19, 2019-02-01 10:10:02 CST, 2019-02-01 12:17:42 CST,2.13, Coffee, Other Brother Coffeehouse, ,,,,,
Feb-19, 2019-02-07 19:24:19 CST, 2019-02-07 21:34:40 CST,2.17, Coffee, Other Brother Coffeehouse, ,,,,,
May-19, 2019-05-21 14:57:17 CDT, 2019-05-21 15:11:17 CDT,0.23, Coffee, Other Brother Coffeehouse, ,,,,,
Aug-19, 2019-08-02 13:25:12 CDT, 2019-08-02 13:34:58 CDT,0.16, Coffee, Other Brother Coffeehouse, ,,,,,
Sep-19, 2019-09-02 12:38:13 CDT, 2019-09-02 14:17:29 CDT,1.65, Coffee, Other Brother Coffeehouse, ,,,,,
Dec-20, 2020-12-14 11:13:13 CST, 2020-12-14 11:28:23 CST,0.25, Coffee, Other Brother Coffeehouse, ,,,,,
Jan-18, 2018-01-17 19:10:38 CST, 2018-01-17 19:16:57 CST,0.11, Cycle, , ,,,,,
Jan-18, 2018-01-24 12:43:49 CST, 2018-01-24 12:52:22 CST,0.14, Cycle, , ,,,,,
Mar-18, 2018-03-18 05:06:36 GMT-3, 2018-03-18 05:17:37 GMT-3,0.18, Cycle, , ,,,,,
Jun-18, 2018-06-09 18:32:06 CDT, 2018-06-09 18:41:51 CDT,0.16, Cycle, , ,,,,,
Jul-18, 2018-07-04 14:11:51 CDT, 2018-07-04 14:23:20 CDT,0.19, Cycle, , ,,,,,
Oct-18, 2018-10-07 15:15:00 CDT, 2018-10-07 15:27:56 CDT,0.22, Cycle, , ,,,,,
Apr-19, 2019-04-24 18:08:16 CDT, 2019-04-24 18:18:27 CDT,0.17, Cycle, , ,,,,,
May-19, 2019-05-15 17:55:53 CDT, 2019-05-15 18:11:01 CDT,0.25, Cycle, , ,,,,,
Jun-19, 2019-06-01 14:41:45 CDT, 2019-06-01 14:50:47 CDT,0.15, Cycle, , ,,,,,
Jun-19, 2019-06-02 15:47:27 CDT, 2019-06-02 15:58:14 CDT,0.18, Cycle, , ,,,,,
Jun-19, 2019-06-02 18:33:07 CDT, 2019-06-02 18:43:58 CDT,0.18, Cycle, , ,,,,,
